@relation "wildfire01"

@attribute "min R" numeric
@attribute "min G" numeric
@attribute "min B" numeric
@attribute "quartile 1 R" numeric
@attribute "quartile 1 G" numeric
@attribute "quartile 1 B" numeric
@attribute "quartile 2 R" numeric
@attribute "quartile 2 G" numeric
@attribute "quartile 2 B" numeric
@attribute "quartile 3 R" numeric
@attribute "quartile 3 G" numeric
@attribute "quartile 3 B" numeric
@attribute "max R" numeric
@attribute "max G" numeric
@attribute "max B" numeric
@attribute "quadratic mean R" numeric
@attribute "quadratic mean G" numeric
@attribute "quadratic mean B" numeric
@attribute "mean R" numeric
@attribute "mean G" numeric
@attribute "mean B" numeric
@attribute "variance R" numeric
@attribute "variance G" numeric
@attribute "variance B" numeric
@attribute "min H" numeric
@attribute "min S" numeric
@attribute "min V" numeric
@attribute "quartile 1 H" numeric
@attribute "quartile 1 S" numeric
@attribute "quartile 1 V" numeric
@attribute "quartile 2 H" numeric
@attribute "quartile 2 S" numeric
@attribute "quartile 2 V" numeric
@attribute "quartile 3 H" numeric
@attribute "quartile 3 S" numeric
@attribute "quartile 3 V" numeric
@attribute "max H" numeric
@attribute "max S" numeric
@attribute "max V" numeric
@attribute "quadratic mean H" numeric
@attribute "quadratic mean S" numeric
@attribute "quadratic mean V" numeric
@attribute "mean H" numeric
@attribute "mean S" numeric
@attribute "mean V" numeric
@attribute "variance H" numeric
@attribute "variance S" numeric
@attribute "variance V" numeric
@attribute "min I" numeric
@attribute "quartile 1 I" numeric
@attribute "quartile 2 I" numeric
@attribute "quartile 3 I" numeric
@attribute "max I" numeric
@attribute "quadratic mean I" numeric
@attribute "mean I" numeric
@attribute "variance I" numeric
@attribute "class" {Fire,Smoke,Fire&Smoke,Neither,Ignore}

@data
131.0,22.0,0.0,230.0,133.0,65.0,229.0,136.0,66.0,234.0,163.0,85.0,255.0,179.0,124.0,220.57216845082255,113.02659163518409,64.67671301080748,219.5453431372549,105.40839460784314,60.353247549019606,451.92380184304255,1664.0807628638922,540.562716169112,0.0,123.0,131.0,12.0,182.0,230.0,12.0,181.0,229.0,15.0,162.0,234.0,15.0,255.0,255.0,9.09705632738027,187.060906200832,220.57216845082255,8.144301470588236,185.6282169117647,219.5453431372549,16.42678737970396,533.947714835305,451.92380184304255,57.0,154.0,156.0,176.0,191.0,138.0640885789895,134.3923100490196,1000.3995548352425,Fire&Smoke
47.0,0.0,0.0,182.0,57.0,39.0,233.0,94.0,39.0,220.0,81.0,16.0,255.0,210.0,75.0,163.45630374902683,64.67782263977018,30.13176231968844,153.11979166666666,50.32337622549019,28.027879901960784,3272.2926352506647,1650.778546689322,122.36104869145906,0.0,126.0,47.0,3.0,200.0,182.0,8.0,212.0,233.0,9.0,236.0,220.0,179.0,255.0,255.0,65.90420414339673,206.71426653764388,163.45630374902683,27.660998774509803,205.31648284313727,153.11979166666666,3578.2332705711347,575.9298631198055,3272.2926352506647,14.0,91.0,129.0,116.0,200.0,87.78996160762703,78.51669730392157,1542.2056035529824,Fire
39.0,0.0,0.0,78.0,12.0,16.0,92.0,9.0,17.0,112.0,6.0,8.0,255.0,128.0,105.0,107.01354682203264,21.81274404324404,18.93476368311192,101.5248161764706,17.486060049019606,17.809283088235293,1144.610903765236,170.0335066581597,41.35471161839012,0.0,134.0,39.0,179.0,215.0,78.0,178.0,230.0,92.0,0.0,241.0,112.0,179.0,255.0,255.0,119.99624815417535,217.5190562420483,107.01354682203264,81.93259803921569,216.52573529411765,101.5248161764706,7686.14894962302,431.1457837730702,1144.610903765236,14.0,32.0,35.0,38.0,157.0,45.32317741000972,42.662224264705884,234.1250313271623,Fire&Smoke
0.0,0.0,0.0,138.0,41.0,52.0,20.0,15.0,12.0,8.0,8.0,0.0,255.0,149.0,113.0,112.06555274813532,36.62608535834086,30.74077007579578,98.80024509803921,31.60125612745098,27.54702818627451,2797.199681312465,342.8307398437098,186.15618295754004,0.0,0.0,2.0,177.0,179.0,138.0,11.0,102.0,20.0,30.0,255.0,8.0,179.0,255.0,255.0,101.90254875321796,183.1149490315401,112.11626684681696,62.78538602941177,177.20894607843138,98.95833333333333,6442.124743539531,2128.0739885951243,2777.3055555555516,1.0,71.0,16.0,7.0,176.0,57.02428828715763,51.24280024509804,625.9448776978456,Fire
10.0,0.0,0.0,220.0,56.0,54.0,193.0,78.0,57.0,108.0,41.0,35.0,255.0,197.0,122.0,148.56064319288052,55.694579472315255,36.86427644008465,135.34895833333334,45.78967524509804,32.252144607843135,3750.9241839638294,1005.191823546492,318.7740456457526,0.0,35.0,16.0,0.0,192.0,220.0,4.0,179.0,193.0,2.0,172.0,108.0,179.0,255.0,255.0,74.95966644227585,193.88146314810754,148.57507427586376,36.224571078431374,189.9923406862745,135.39430147058823,4306.732043320885,1492.932233001566,3742.9358253699206,7.0,105.0,110.0,60.0,200.0,78.87017266387473,71.02956495098039,1175.3050389038708,Fire
19.0,0.0,0.0,95.0,43.0,19.0,97.0,46.0,27.0,70.0,52.0,32.0,255.0,210.0,128.0,160.6389790399883,67.53951389742156,36.90613507768795,146.86657475490196,54.74984681372549,31.987438725490197,4235.090806772572,1564.0402113736013,338.8665701555567,0.0,64.0,19.0,9.0,204.0,95.0,8.0,184.0,97.0,15.0,138.0,70.0,179.0,255.0,255.0,50.27999269531745,196.24814068058896,160.6392708431217,20.104319852941178,192.35416666666666,146.86780024509804,2123.8939886918356,1513.2072865604612,4234.8245881757375,11.0,55.0,59.0,56.0,211.0,88.92961061076537,79.70879289215686,1554.983979057596,Fire
28.0,0.0,0.0,193.0,39.0,31.0,136.0,27.0,6.0,81.0,11.0,21.0,255.0,224.0,158.0,179.16604323306947,95.19306443187641,44.51922674805907,166.61534926470588,80.0108762254902,38.6000306372549,4339.796437194169,2659.9792015606613,491.9991850480807,0.0,83.0,28.0,1.0,214.0,193.0,4.0,243.0,136.0,176.0,220.0,81.0,179.0,255.0,255.0,26.445224095306518,196.4295127062372,179.16604323306947,12.026960784313726,194.20235906862746,166.61534926470588,554.7020917435491,869.9971941896977,4339.796437194169,14.0,85.0,58.0,32.0,219.0,112.39538163877326,101.17861519607843,2395.6096407293835,Fire
32.0,0.0,0.0,237.0,158.0,55.0,117.0,21.0,0.0,71.0,45.0,28.0,255.0,224.0,131.0,185.0187863076739,98.40138887908714,44.76023920267174,175.0266544117647,86.3936887254902,38.36044730392157,3597.6215321893796,2218.9638817364385,531.9550961234501,0.0,83.0,32.0,16.0,195.0,237.0,5.0,255.0,117.0,11.0,154.0,71.0,179.0,255.0,255.0,24.233112044530003,200.37400156320425,185.0187863076739,12.760569852941176,198.06801470588235,175.0266544117647,424.4115763909528,918.8020529213372,3597.6215321893796,20.0,170.0,47.0,50.0,213.0,116.21548414960655,107.41130514705883,1968.8502827328562,Fire
12.0,0.0,0.0,213.0,68.0,39.0,182.0,62.0,9.0,95.0,48.0,4.0,255.0,202.0,138.0,144.32893066435324,80.04052378204382,34.14836833655482,126.36688112745098,66.41681985294117,28.24188112745098,4862.251580836351,1995.2914879258785,368.5072104319481,0.0,28.0,12.0,5.0,208.0,213.0,9.0,242.0,182.0,14.0,244.0,95.0,179.0,255.0,255.0,27.64488626345943,194.5210645317587,144.32965239357094,14.92202818627451,190.39246323529412,126.36994485294117,541.5728113276515,1589.1544897658046,4861.685597913647,5.0,108.0,91.0,56.0,199.0,92.02616116211354,79.99754901960785,2069.2064890907363,Fire
2.0,0.0,0.0,189.0,90.0,22.0,121.0,90.0,72.0,37.0,16.0,0.0,255.0,166.0,112.0,112.85808954711882,57.76622618152325,31.26022871813007,99.44316789215686,49.02757352941177,24.942401960784313,2848.004735797794,933.2339210730312,355.07848393647095,0.0,25.0,2.0,12.0,225.0,189.0,11.0,103.0,121.0,12.0,255.0,37.0,179.0,255.0,255.0,47.52079169566047,191.26107354523677,112.86809266533994,23.55254289215686,184.92294730392157,99.46216299019608,1703.5033666954585,2384.3018141074986,2846.4844752234367,1.0,113.0,97.0,20.0,184.0,68.62077650491325,61.35968137254902,943.8004699965113,Fire
0.0,0.0,0.0,17.0,16.0,14.0,18.0,19.0,14.0,1.0,1.0,1.0,156.0,78.0,78.0,27.760006365838112,23.15286146187009,19.77698500857529,23.47089460784314,18.99984681372549,16.22441789215686,219.7350597388932,175.06081492751508,127.89740009007116,0.0,0.0,0.0,20.0,45.0,17.0,36.0,67.0,19.0,0.0,0.0,1.0,179.0,255.0,156.0,68.65502798518881,120.26626403404191,27.981899020511772,39.37469362745098,99.08976715686275,23.74954044117647,3163.1463693913497,4645.19230950457,218.94600162703924,0.0,16.0,18.0,1.0,102.0,23.90440328315119,20.01577818627451,170.78911992138754,Ignore
5.0,0.0,0.0,75.0,63.0,51.0,56.0,45.0,25.0,31.0,25.0,1.0,128.0,114.0,95.0,54.41468576552459,43.098794965184126,31.436468183667596,49.59497549019608,37.997549019607845,27.265625,501.2964330876335,413.6923959534792,244.8372252221201,0.0,35.0,5.0,15.0,81.0,75.0,19.0,141.0,56.0,24.0,246.0,31.0,179.0,255.0,128.0,61.25472295716326,129.72409151866563,54.419099763939926,32.52711397058823,122.8515625,49.599877450980394,2694.1279413032103,1735.833511651731,501.290575965375,2.0,65.0,46.0,24.0,113.0,45.016859246526394,40.25689338235294,405.90015162342974,Neither
8.0,0.0,0.0,33.0,24.0,19.0,33.0,19.0,18.0,24.0,13.0,11.0,202.0,166.0,105.0,75.77497282977369,58.54096102428674,35.65658214818403,67.69424019607843,50.34803921568628,30.717218137254903,1159.3363516285817,892.1190647827743,327.8443603984964,0.0,31.0,8.0,10.0,108.0,33.0,2.0,115.0,33.0,4.0,138.0,24.0,179.0,255.0,202.0,38.628037827108805,146.23774510830899,75.77514264352828,20.62438725490196,141.27588848039215,67.69485294117646,1066.7599567324,1426.6014284385421,1159.2791279195412,2.0,26.0,23.0,16.0,166.0,60.88087552673631,53.30882352941177,864.6503388120112,Neither
20.0,0.0,0.0,43.0,28.0,7.0,31.0,11.0,2.0,217.0,182.0,101.0,219.0,182.0,127.0,107.46925574959822,78.57784832603282,45.942957692334176,101.56709558823529,71.65900735294117,40.036611519607845,1233.7660251428285,1039.4649127401387,507.8250995476136,0.0,68.0,20.0,17.0,213.0,43.0,9.0,238.0,31.0,20.0,136.0,217.0,177.0,255.0,219.0,19.002067902173792,163.17838835978273,107.46925574959822,14.731464460784315,159.27313112745097,101.56709558823529,144.06253939946694,1259.2561285538854,1233.7660251428285,7.0,30.0,15.0,184.0,184.0,83.19493685545024,77.00873161764706,991.0527730235498,Neither
28.0,8.0,0.0,121.0,90.0,35.0,119.0,92.0,37.0,69.0,46.0,15.0,224.0,201.0,151.0,120.69162413877321,95.86585871751767,51.0988894923651,116.40349264705883,90.66574754901961,45.73805147058823,1016.6950368210214,969.9850890245036,519.1271550267688,1.0,61.0,28.0,19.0,181.0,121.0,20.0,175.0,119.0,17.0,199.0,69.0,179.0,255.0,224.0,19.36372616340596,161.5330478616391,120.69162413877321,18.17938112745098,158.11642156862746,116.40349264705883,44.46399275425206,1092.1227818026678,1016.6950368210214,14.0,93.0,94.0,50.0,202.0,97.90994840323188,93.23636642156863,893.3379728265171,Neither
9.0,1.0,0.0,139.0,115.0,69.0,149.0,128.0,63.0,138.0,118.0,68.0,225.0,205.0,150.0,106.44646412288529,92.98286214774352,45.706729108352455,98.03844975490196,83.43305759803921,38.376838235294116,1719.3120939202624,1684.737553028535,616.3233728463865,0.0,35.0,9.0,19.0,128.0,139.0,22.0,147.0,149.0,21.0,129.0,138.0,179.0,255.0,225.0,27.36425106812916,166.11395500617675,106.53711423517545,22.652420343137255,161.52772671568627,98.12791053921569,235.67008911742946,1502.6395498566812,1721.0698827665117,4.0,118.0,127.0,118.0,203.0,91.34283402219292,82.66436887254902,1510.115446109038,Neither
1.0,0.0,0.0,97.0,102.0,12.0,89.0,86.0,19.0,42.0,37.0,8.0,175.0,175.0,105.0,73.71482004066381,69.85057252175996,34.1023411090448,63.34773284313726,57.489736519607845,27.407475490196077,1420.9394372619574,1574.0326765237173,411.79995637194486,0.0,42.0,2.0,32.0,225.0,102.0,28.0,200.0,89.0,25.0,206.0,42.0,177.0,255.0,175.0,35.163514227721,159.53284811042988,74.36643755292924,25.59344362745098,152.8561580882353,63.834252450980394,581.4483761316325,2085.724560729889,1455.5552483382287,1.0,90.0,79.0,36.0,163.0,66.72253671464578,55.81112132352941,1337.0156422475452,Neither
102.0,106.0,122.0,122.0,120.0,133.0,121.0,120.0,134.0,110.0,111.0,129.0,152.0,134.0,146.0,122.97335267103277,120.4825019955232,133.49779711033557,122.64115496154331,120.33942756272853,133.4477367292901,81.59257685293912,34.4554609760599,13.363395142389459,0.0,7.0,122.0,124.0,24.0,133.0,122.0,26.0,134.0,119.0,37.0,129.0,179.0,50.0,152.0,127.77024854821002,28.30558741940777,134.4712842552072,126.67002900012609,27.042869751607615,134.40448871516833,279.9401671786198,69.88947475532115,17.959702458927147,107.0,121.0,121.0,113.0,137.0,122.68215121074718,122.52288488210819,39.05290586229984,Smoke
93.0,97.0,119.0,132.0,130.0,151.0,110.0,112.0,133.0,105.0,110.0,130.0,141.0,142.0,160.0,114.32490249823908,116.73325362910505,136.72641882548436,113.7427814903543,116.25885764720717,136.39578867734207,132.76299006938683,110.5305214033892,90.30243592760459,111.0,18.0,119.0,122.0,35.0,151.0,118.0,44.0,133.0,114.0,49.0,130.0,122.0,60.0,160.0,117.19529365711591,42.98590521211054,136.72641882548436,117.17311814399193,42.39351910225697,136.39578867734207,5.197239791741618,50.57758503112552,90.30243592760459,99.0,132.0,114.0,111.0,143.0,118.23707775714962,117.74832934056235,115.33749405670918,Smoke
99.0,101.0,122.0,131.0,132.0,150.0,126.0,129.0,148.0,116.0,118.0,139.0,152.0,149.0,165.0,124.75808187777541,126.39533110494723,145.10757838671918,124.06581767746816,125.8510906569159,144.75375110326567,172.25187784294286,137.28270559397563,102.56084679166423,112.0,10.0,122.0,119.0,32.0,150.0,116.0,37.0,148.0,118.0,42.0,139.0,132.0,51.0,165.0,118.15442186554013,37.83343669347043,145.10757838671918,118.1163787668642,36.889799520867484,144.75375110326567,8.988473382699214,70.51162334904373,102.56084679166423,103.0,133.0,131.0,120.0,150.0,128.01440123957053,127.46047156726769,141.51511257551104,Smoke
104.0,105.0,126.0,163.0,156.0,164.0,157.0,152.0,158.0,159.0,147.0,149.0,207.0,189.0,186.0,158.19554684865076,151.96277764616642,157.98990070651772,156.87000378262513,151.0030261001135,157.5047282814273,417.6329559828373,290.7718985466648,153.06929424907926,0.0,3.0,126.0,146.0,12.0,164.0,145.0,9.0,158.0,175.0,19.0,159.0,179.0,50.0,207.0,132.39469661905207,20.04769876311577,162.67134027748614,118.64720716177027,17.96393897364771,161.97125204892194,3451.195925562732,79.2071222476952,227.27845737828093,107.0,160.0,154.0,151.0,194.0,154.4913096129801,153.51103265666373,301.9275986184012,Smoke
104.0,102.0,116.0,164.0,154.0,153.0,138.0,137.0,145.0,117.0,115.0,128.0,193.0,175.0,168.0,141.34994503016358,137.54096007333357,144.33419065787373,140.09822216618332,136.53776320766613,143.82019921825747,352.2951059049462,274.95491614162796,148.108889684183,0.0,3.0,116.0,2.0,17.0,164.0,123.0,14.0,145.0,124.0,25.0,128.0,177.0,37.0,193.0,126.98983465681684,18.017136241246693,146.45177122923283,119.63409406127853,16.465641154961542,145.6946160635481,1814.1016443027988,53.499859691681856,221.2001462748594,104.0,156.0,138.0,118.0,180.0,139.4452484104394,138.442693229101,278.5979957221789,Smoke
104.0,102.0,115.0,133.0,132.0,140.0,119.0,117.0,128.0,113.0,111.0,122.0,147.0,146.0,151.0,123.28361490358061,120.42873072050942,129.68622598774473,122.91501702181314,120.12091791703442,129.50346740638003,90.74829422174963,74.04426172204808,47.369140669062425,115.0,5.0,115.0,123.0,14.0,140.0,125.0,21.0,128.0,125.0,22.0,122.0,177.0,28.0,151.0,131.08364679159865,19.654473359420933,130.0965442696948,130.4735846677594,18.878073382927752,129.89635607111336,159.5661601296044,29.916668384981588,52.047510363188756,104.0,133.0,120.0,113.0,147.0,122.29488938520284,121.99129996217376,74.16270327794889,Smoke
102.0,98.0,106.0,115.0,114.0,122.0,112.0,110.0,123.0,106.0,104.0,115.0,130.0,124.0,130.0,111.57699831967383,108.86590326965066,119.59587574998774,111.4716933551885,108.78300340436263,119.53864582019922,23.488134555319288,18.043065043362432,13.68565187947326,115.0,9.0,109.0,123.0,16.0,122.0,124.0,26.0,123.0,125.0,24.0,115.0,164.0,43.0,130.0,127.60299426642447,22.999950661358273,119.60733996518292,127.46778464254193,22.495649981086874,119.54986760812004,34.48802407970855,22.943462353341456,13.744928427813198,102.0,115.0,112.0,106.0,127.0,110.90579026116507,110.8243601059135,18.055520568343923,Smoke
79.0,82.0,103.0,115.0,114.0,128.0,106.0,107.0,128.0,92.0,93.0,114.0,149.0,131.0,141.0,109.58644822972917,107.84864029961085,126.5382626431525,108.70873786407768,107.31231874921195,126.319253561972,191.59994760635809,115.39545914237743,55.378092293668956,0.0,11.0,103.0,122.0,27.0,128.0,119.0,43.0,128.0,119.0,49.0,114.0,177.0,67.0,149.0,124.67785446409991,42.11642903612271,126.8391300918458,124.1787920817047,40.55591980834699,126.60017652250662,124.19499090003117,129.01096325368854,60.56022692634747,84.0,116.0,110.0,96.0,137.0,110.45652905781161,109.88450384566889,126.04062609036116,Smoke
69.0,73.0,94.0,89.0,92.0,123.0,82.0,86.0,115.0,77.0,81.0,106.0,103.0,108.0,129.0,84.47444009956452,88.72194149439224,113.38714459463283,84.14285714285714,88.39894086496028,113.17715294414323,55.91062197164969,57.21015648761468,47.576610782180865,112.0,48.0,94.0,118.0,70.0,123.0,117.0,73.0,115.0,116.0,69.0,106.0,118.0,83.0,129.0,115.92152311312806,65.51976315982054,113.38714459463283,115.91804312192662,65.22267053335014,113.17715294414323,0.8067996506433469,38.84261301703519,47.576610782180865,75.0,95.0,88.0,83.0,109.0,90.29138235960016,89.98600428697516,55.05276087200458,Smoke
68.0,72.0,98.0,92.0,96.0,121.0,86.0,90.0,115.0,81.0,86.0,106.0,107.0,109.0,131.0,87.40526294173023,90.90584706102649,113.85743640176447,86.9759172865969,90.54860673307276,113.63661581137309,74.8698020680544,64.82284858206954,50.23537092023335,112.0,37.0,98.0,116.0,61.0,121.0,116.0,64.0,115.0,114.0,60.0,106.0,122.0,79.0,131.0,116.4277918493525,60.449650596331075,113.85743640176447,116.41495397806078,59.771403353927624,113.63661581137309,2.9892052021435718,81.53959832059986,50.23537092023335,73.0,98.0,92.0,86.0,111.0,92.49890763274882,92.1497919556172,64.46375578826606,Smoke
81.0,86.0,106.0,118.0,116.0,130.0,137.0,132.0,139.0,135.0,130.0,136.0,179.0,161.0,162.0,130.17515721004116,122.40126933610678,131.88627452714556,128.6902030008826,121.61076787290379,131.5831547093683,384.40320625055773,192.8918724528644,79.86280538004235,0.0,5.0,106.0,124.0,27.0,130.0,141.0,12.0,139.0,145.0,11.0,136.0,179.0,63.0,179.0,133.71672210411293,28.811904403036582,136.57129760390532,126.80986004286976,26.97490858655907,135.85399066952465,1799.4211661763209,102.48014207650048,195.41254837918365,86.0,118.0,134.0,132.0,165.0,125.75167111834182,124.87151683268188,220.58707296084893,Smoke
76.0,77.0,62.0,116.0,110.0,120.0,99.0,95.0,109.0,94.0,83.0,99.0,255.0,155.0,141.0,121.39579782748964,103.513204387348,113.6788900882476,117.45265414197453,102.71088135165805,113.29227083596015,941.8137651784352,165.45833450250458,87.75142052732767,0.0,4.0,96.0,138.0,21.0,120.0,128.0,32.0,109.0,140.0,41.0,99.0,179.0,164.0,255.0,128.80580711888575,50.73064443913497,127.79296532727878,120.2964317236162,42.24360105913504,125.05484806455681,2119.704462112981,789.0764547665544,692.3269626897014,79.0,114.0,98.0,88.0,180.0,109.4594690399217,108.31622746185853,248.97023093250354,Fire&Smoke
77.0,78.0,94.0,102.0,102.0,112.0,95.0,93.0,107.0,84.0,83.0,101.0,115.0,113.0,126.0,92.68360037971587,91.51286157180391,107.69005010651173,92.29844912369184,91.17778338166687,107.52540663220275,71.24606870813594,61.21565066597523,35.43382052245781,112.0,12.0,94.0,120.0,22.0,112.0,124.0,33.0,107.0,121.0,45.0,101.0,128.0,56.0,126.0,122.0167509185861,40.13482981610451,107.69005010651173,121.99293909973521,39.27764468541167,107.52540663220275,5.810314536575689,68.07119233422965,35.43382052245781,80.0,103.0,95.0,86.0,114.0,93.67872661629957,93.36262766359853,59.12357619966018,Smoke
82.0,80.0,94.0,101.0,99.0,110.0,92.0,90.0,104.0,98.0,92.0,102.0,206.0,154.0,122.0,102.56409038493796,95.43052642550732,106.30105365574593,101.44912369184213,95.02874795107805,106.13365275501198,227.46793864704483,76.52243669993447,35.56176120031595,0.0,14.0,94.0,125.0,25.0,110.0,124.0,34.0,104.0,138.0,25.0,102.0,179.0,116.0,206.0,132.0965233800399,35.10109326222266,109.90164158624478,129.11927877947295,32.82461228092296,109.18080948178036,777.7033365621813,154.63157681032735,157.92166425457978,83.0,101.0,93.0,95.0,165.0,98.68793447041317,98.19606606985248,96.84101844172635,Smoke
75.0,76.0,93.0,120.0,112.0,127.0,113.0,98.0,119.0,129.0,99.0,109.0,249.0,170.0,144.0,130.9673811439973,106.03659474464925,117.42342504355669,127.0583785146892,105.05888286470811,117.00063043752364,1008.6233729350313,206.39055626051595,99.11322618179311,0.0,20.0,97.0,136.0,30.0,127.0,141.0,45.0,119.0,170.0,59.0,129.0,179.0,126.0,249.0,132.8518248407235,59.906117447034234,137.35783150104336,121.329466649855,55.5947547598033,134.8631950573698,2928.7678859719585,497.9661507751373,679.092493586838,78.0,116.0,106.0,109.0,190.0,114.36928786085898,113.01714790064305,307.45828620420355,Smoke
67.0,65.0,78.0,76.0,76.0,100.0,80.0,76.0,101.0,75.0,71.0,94.0,139.0,94.0,111.0,80.37834817365592,75.4947068530596,97.95649272651758,79.67645946286723,75.37384945151935,97.83053839364518,112.34066258753779,18.23358168910046,24.66022488980673,114.0,31.0,80.0,120.0,61.0,100.0,124.0,63.0,101.0,125.0,62.0,94.0,177.0,93.0,139.0,127.00560084230872,62.122604624208044,98.88702290214385,126.40953221535746,61.68654646324549,98.67658555037195,151.0528104103486,53.987990733530495,41.57476256924569,70.0,79.0,81.0,75.0,109.0,79.48452878692581,79.2978186861682,29.646268095230273,Smoke
59.0,59.0,72.0,66.0,70.0,95.0,65.0,65.0,91.0,68.0,66.0,88.0,116.0,86.0,111.0,70.35934567377248,70.04637403316137,92.70809128869028,70.14197453032405,69.91526919682259,92.52313705711764,30.540932628779768,18.349648329373604,34.25929950195847,1.0,35.0,77.0,116.0,77.0,95.0,120.0,72.0,91.0,122.0,63.0,88.0,174.0,115.0,116.0,121.54272331041156,68.34848532132463,92.99765650539885,121.21006178287732,67.90152565880722,92.82864708107427,80.75451230232315,60.898258925677275,31.40639659351698,63.0,72.0,67.0,69.0,86.0,72.69026269561685,72.59551128483167,13.766032051662274,Smoke
65.0,59.0,66.0,82.0,84.0,105.0,74.0,75.0,95.0,75.0,72.0,91.0,160.0,119.0,136.0,84.87977360786019,80.14578665719438,98.36551443190871,83.92939099735216,79.31433614928761,97.68566385071239,160.4332945351792,132.58320009832548,133.28550749966308,0.0,22.0,77.0,118.0,55.0,105.0,119.0,56.0,95.0,124.0,53.0,91.0,179.0,146.0,160.0,127.74197915794164,53.94344348663761,99.8588349226898,127.0557306770899,52.09506997856512,99.2371705963939,174.8545412988412,195.99877912446877,123.77088413922614,67.0,86.0,77.0,74.0,121.0,83.53063081409859,82.82108183079058,118.03468857872753,Smoke
67.0,61.0,47.0,169.0,101.0,102.0,110.0,79.0,87.0,85.0,71.0,86.0,252.0,141.0,126.0,117.88256638631401,80.66846087537881,91.19686459780321,111.45870634220148,80.0446349766738,90.84970369436388,1473.256238346612,100.25699145356994,63.19945111634193,0.0,0.0,78.0,0.0,102.0,169.0,173.0,71.0,110.0,148.0,44.0,86.0,179.0,189.0,252.0,138.10668543866595,79.91328596980917,121.62651262759415,125.64922456184593,72.51708485689068,116.67519858781995,3285.7289298614673,1127.4056783509989,1179.9066084431033,69.0,122.0,89.0,77.0,171.0,92.15787821838833,90.67482032530576,271.15147668881104,Fire&Smoke
67.0,69.0,81.0,78.0,79.0,100.0,84.0,81.0,98.0,104.0,91.0,100.0,131.0,99.0,107.0,89.66634871310156,82.66577930414232,97.63117095890384,88.73773799016517,82.42592359097213,97.55352414575715,165.66794792832485,39.59818813638863,15.155469549884277,0.0,18.0,81.0,119.0,56.0,100.0,125.0,44.0,98.0,160.0,31.0,104.0,178.0,68.0,131.0,135.27848989126142,45.44112234029971,100.06795761742295,133.87668642037573,44.59778085991678,99.8377253814147,377.30266036052166,75.93354191692747,46.02473238757582,71.0,80.0,84.0,95.0,108.0,86.37326227637095,86.03555667633337,58.22342365619345,Smoke
